FIPS,State_Abbreviation,State,County_Name,County_Rate,County_Cases
26131,MI,Michigan,Ontonagon Count,0,0
26133,MI,Michigan,Osceola County,72,14
26135,MI,Michigan,Oscoda County,0,0
26137,MI,Michigan,Otsego County,82,17
26139,MI,Michigan,Ottawa County,52,121
26141,MI,Michigan,Presque Isle Co,0,0
26143,MI,Michigan,Roscommon Count,66,14
26145,MI,Michigan,Saginaw County,151,247
26147,MI,Michigan,St. Clair Count,0,0
26149,MI,Michigan,St. Joseph Coun,0,0
26151,MI,Michigan,Sanilac County,57,20
26153,MI,Michigan,Schoolcraft Cou,0,0
26155,MI,Michigan,Shiawassee Coun,68,40
26157,MI,Michigan,Tuscola County,22,10
26159,MI,Michigan,Van Buren Count,81,51
26161,MI,Michigan,Washtenaw Count,172,543
26163,MI,Michigan,Wayne County,457,6664
26165,MI,Michigan,Wexford County,62,17
27001,MN,Minnesota,Aitkin County,50,7
27003,MN,Minnesota,Anoka County,147,424
27005,MN,Minnesota,Becker County,43,12
27007,MN,Minnesota,Beltrami County,62,23
27009,MN,Minnesota,Benton County,103,33
27011,MN,Minnesota,Big Stone Count,0,0
27013,MN,Minnesota,Blue Earth Coun,69,39
27015,MN,Minnesota,Brown County,42,9
27017,MN,Minnesota,Carlton County,47,14
27019,MN,Minnesota,Carver County,68,55
27021,MN,Minnesota,Cass County,78,19
27023,MN,Minnesota,Chippewa County,80,8
27025,MN,Minnesota,Chisago County,35,16
27027,MN,Minnesota,Clay County,58,30
27029,MN,Minnesota,Clearwater Coun,0,0
27031,MN,Minnesota,Cook County,0,0
27033,MN,Minnesota,Cottonwood Coun,96,9
27035,MN,Minnesota,Crow Wing Count,22,12
27037,MN,Minnesota,Dakota County,119,410
27039,MN,Minnesota,Dodge County,30,5
27041,MN,Minnesota,Douglas County,45,14
27043,MN,Minnesota,Faribault Count,43,5
27045,MN,Minnesota,Fillmore County,41,7
27047,MN,Minnesota,Freeborn County,35,9
27049,MN,Minnesota,Goodhue County,36,14
27051,MN,Minnesota,Grant County,183,9
27053,MN,Minnesota,Hennepin County,406,4205
27055,MN,Minnesota,Houston County,32,5
27057,MN,Minnesota,Hubbard County,34,6
27059,MN,Minnesota,Isanti County,65,21
27061,MN,Minnesota,Itasca County,44,17
27063,MN,Minnesota,Jackson County,143,12
27065,MN,Minnesota,Kanabec County,52,7
27067,MN,Minnesota,Kandiyohi Count,80,28
27069,MN,Minnesota,Kittson County,0,0
27071,MN,Minnesota,Koochiching Cou,0,0
27073,MN,Minnesota,Lac qui Parle C,0,0
27075,MN,Minnesota,Lake County,0,0
27077,MN,Minnesota,Lake of the Woo,0,0
27079,MN,Minnesota,Le Sueur County,43,10
27081,MN,Minnesota,Lincoln County,0,0
27083,MN,Minnesota,Lyon County,52,11
27085,MN,Minnesota,McLeod County,70,21
27087,MN,Minnesota,Mahnomen County,0,0
27089,MN,Minnesota,Marshall County,0,0
27091,MN,Minnesota,Martin County,83,14
27093,MN,Minnesota,Meeker County,52,10
27095,MN,Minnesota,Mille Lacs Coun,66,14
27097,MN,Minnesota,Morrison County,51,14
27099,MN,Minnesota,Mower County,173,56
27101,MN,Minnesota,Murray County,0,0
27103,MN,Minnesota,Nicollet County,50,14
27105,MN,Minnesota,Nobles County,113,20
27107,MN,Minnesota,Norman County,0,0
27109,MN,Minnesota,Olmsted County,157,197
27111,MN,Minnesota,Otter Tail Coun,29,14
27113,MN,Minnesota,Pennington Coun,0,0
27115,MN,Minnesota,Pine County,80,20
27117,MN,Minnesota,Pipestone Count,0,0
27119,MN,Minnesota,Polk County,65,17
27121,MN,Minnesota,Pope County,76,7
27123,MN,Minnesota,Ramsey County,290,1301
27125,MN,Minnesota,Red Lake County,0,0
27127,MN,Minnesota,Redwood County,0,0
27129,MN,Minnesota,Renville County,57,7
27131,MN,Minnesota,Rice County,103,57
27133,MN,Minnesota,Rock County,78,6
27135,MN,Minnesota,Roseau County,0,0
27137,MN,Minnesota,St. Louis Count,75,130
27139,MN,Minnesota,Scott County,87,100
27141,MN,Minnesota,Sherburne Count,56,42
27143,MN,Minnesota,Sibley County,0,0
27145,MN,Minnesota,Stearns County,43,56
27147,MN,Minnesota,Steele County,30,9
27149,MN,Minnesota,Stevens County,0,0
27151,MN,Minnesota,Swift County,0,0
27153,MN,Minnesota,Todd County,0,0
27155,MN,Minnesota,Traverse County,0,0
27157,MN,Minnesota,Wabasha County,50,9
27159,MN,Minnesota,Wadena County,0,0
27161,MN,Minnesota,Waseca County,51,8
27163,MN,Minnesota,Washington Coun,84,175
27165,MN,Minnesota,Watonwan County,0,0
27167,MN,Minnesota,Wilkin County,0,0
27169,MN,Minnesota,Winona County,50,22
27171,MN,Minnesota,Wright County,42,44
27173,MN,Minnesota,Yellow Medicine,0,0
28001,MS,Mississippi,Adams County,375,100
28003,MS,Mississippi,Alcorn County,138,43
28005,MS,Mississippi,Amite County,180,19
28007,MS,Mississippi,Attala County,205,31
28009,MS,Mississippi,Benton County,242,17
28011,MS,Mississippi,Bolivar County,434,116
28013,MS,Mississippi,Calhoun County,125,15
28015,MS,Mississippi,Carroll County,227,20
28017,MS,Mississippi,Chickasaw Count,177,25
28019,MS,Mississippi,Choctaw County,129,9
28021,MS,Mississippi,Claiborne Count,221,17
28023,MS,Mississippi,Clarke County,366,49
28025,MS,Mississippi,Clay County,271,45
28027,MS,Mississippi,Coahoma County,904,172
28029,MS,Mississippi,Copiah County,379,90
28031,MS,Mississippi,Covington Count,229,36
28033,MS,Mississippi,DeSoto County,255,366
28035,MS,Mississippi,Forrest County,629,395
28037,MS,Mississippi,Franklin County,109,7
28039,MS,Mississippi,George County,131,25
28041,MS,Mississippi,Greene County,810,94
28043,MS,Mississippi,Grenada County,415,73
28045,MS,Mississippi,Hancock County,214,85
28047,MS,Mississippi,Harrison County,373,621
28049,MS,Mississippi,Hinds County,1036,2060
28051,MS,Mississippi,Holmes County,473,69
28053,MS,Mississippi,Humphreys Count,421,29
28055,MS,Mississippi,Issaquena Count,0,0
28057,MS,Mississippi,Itawamba County,147,29
28059,MS,Mississippi,Jackson County,223,263
28061,MS,Mississippi,Jasper County,283,39
28063,MS,Mississippi,Jefferson Count,360,22
28065,MS,Mississippi,Jefferson Davis,256,25
28067,MS,Mississippi,Jones County,277,154
28069,MS,Mississippi,Kemper County,139,12
28071,MS,Mississippi,Lafayette Count,194,90
28073,MS,Mississippi,Lamar County,92,46
28075,MS,Mississippi,Lauderdale Coun,358,229
28077,MS,Mississippi,Lawrence County,351,37
28079,MS,Mississippi,Leake County,214,40
28081,MS,Mississippi,Lee County,300,208
28083,MS,Mississippi,Leflore County,508,120
28085,MS,Mississippi,Lincoln County,169,48
28087,MS,Mississippi,Lowndes County,271,133
28089,MS,Mississippi,Madison County,256,218
28091,MS,Mississippi,Marion County,279,58
28093,MS,Mississippi,Marshall County,294,89
28095,MS,Mississippi,Monroe County,140,42
28097,MS,Mississippi,Montgomery Coun,362,31
28099,MS,Mississippi,Neshoba County,158,37
28101,MS,Mississippi,Newton County,223,39
28103,MS,Mississippi,Noxubee County,357,32
28105,MS,Mississippi,Oktibbeha Count,156,67
28107,MS,Mississippi,Panola County,269,75
28109,MS,Mississippi,Pearl River Cou,219,101
28111,MS,Mississippi,Perry County,189,19
28113,MS,Mississippi,Pike County,427,137
28115,MS,Mississippi,Pontotoc County,102,26
28117,MS,Mississippi,Prentiss County,75,16
28119,MS,Mississippi,Quitman County,505,31
28121,MS,Mississippi,Rankin County,312,391
28123,MS,Mississippi,Scott County,302,69
28125,MS,Mississippi,Sharkey County,0,0
28127,MS,Mississippi,Simpson County,206,46
28129,MS,Mississippi,Smith County,120,16
28131,MS,Mississippi,Stone County,271,41
28133,MS,Mississippi,Sunflower Count,881,194
28135,MS,Mississippi,Tallahatchie Co,170,21
28137,MS,Mississippi,Tate County,127,30
28139,MS,Mississippi,Tippah County,93,17
28141,MS,Mississippi,Tishomingo Coun,61,10
28143,MS,Mississippi,Tunica County,819,65
28145,MS,Mississippi,Union County,108,25
28147,MS,Mississippi,Walthall County,198,24
28149,MS,Mississippi,Warren County,352,137
28151,MS,Mississippi,Washington Coun,532,203
28153,MS,Mississippi,Wayne County,143,24
28155,MS,Mississippi,Webster County,135,11
28157,MS,Mississippi,Wilkinson Count,289,22
28159,MS,Mississippi,Winston County,176,27
28161,MS,Mississippi,Yalobusha Count,268,28
28163,MS,Mississippi,Yazoo County,466,105
29001,MO,Missouri,Adair County,192,42
29003,MO,Missouri,Andrew County,131,19
29005,MO,Missouri,Atchison County,0,0
29007,MO,Missouri,Audrain County,129,28
29009,MO,Missouri,Barry County,135,40
29011,MO,Missouri,Barton County,61,6
29013,MO,Missouri,Bates County,139,19
29015,MO,Missouri,Benton County,174,29
29017,MO,Missouri,Bollinger Count,126,13
29019,MO,Missouri,Boone County,139,209
29021,MO,Missouri,Buchanan County,180,134
29023,MO,Missouri,Butler County,112,40
29025,MO,Missouri,Caldwell County,489,37
29027,MO,Missouri,Callaway County,180,69
29029,MO,Missouri,Camden County,92,36
29031,MO,Missouri,Cape Girardeau,98,65
29033,MO,Missouri,Carroll County,81,6
29035,MO,Missouri,Carter County,0,0
29037,MO,Missouri,Cass County,98,83
29039,MO,Missouri,Cedar County,0,0
29041,MO,Missouri,Chariton County,0,0
29043,MO,Missouri,Christian Count,103,71
29045,MO,Missouri,Clark County,0,0
29047,MO,Missouri,Clay County,182,357
29049,MO,Missouri,Clinton County,64,11
29051,MO,Missouri,Cole County,171,110
29053,MO,Missouri,Cooper County,288,43
29055,MO,Missouri,Crawford County,94,19
29057,MO,Missouri,Dade County,0,0
29059,MO,Missouri,Dallas County,73,10
29061,MO,Missouri,Daviess County,208,14
29063,MO,Missouri,DeKalb County,127,14
29065,MO,Missouri,Dent County,278,36
29067,MO,Missouri,Douglas County,159,18
29069,MO,Missouri,Dunklin County,96,24
29071,MO,Missouri,Franklin County,78,67
29073,MO,Missouri,Gasconade Count,40,5
29075,MO,Missouri,Gentry County,0,0
29077,MO,Missouri,Greene County,223,543
29079,MO,Missouri,Grundy County,0,0
29081,MO,Missouri,Harrison County,0,0
29083,MO,Missouri,Henry County,99,18
29085,MO,Missouri,Hickory County,0,0
29087,MO,Missouri,Holt County,0,0
29089,MO,Missouri,Howard County,0,0
29091,MO,Missouri,Howell County,42,14
29093,MO,Missouri,Iron County,103,9
29095,MO,Missouri,Jackson County,479,2739
29097,MO,Missouri,Jasper County,169,165
29099,MO,Missouri,Jefferson Count,93,172
29101,MO,Missouri,Johnson County,100,45
29103,MO,Missouri,Knox County,0,0
29105,MO,Missouri,Laclede County,62,18
29107,MO,Missouri,Lafayette Count,48,13
29109,MO,Missouri,Lawrence County,64,20
29111,MO,Missouri,Lewis County,71,6
29113,MO,Missouri,Lincoln County,100,45
29115,MO,Missouri,Linn County,0,0
29117,MO,Missouri,Livingston Coun,70,9
29119,MO,Missouri,McDonald County,140,26
29121,MO,Missouri,Macon County,71,9
29123,MO,Missouri,Madison County,49,5
29125,MO,Missouri,Maries County,105,8
29127,MO,Missouri,Marion County,76,18
29129,MO,Missouri,Mercer County,0,0
29131,MO,Missouri,Miller County,43,9
29133,MO,Missouri,Mississippi Cou,421,49
29135,MO,Missouri,Moniteau County,122,16
29137,MO,Missouri,Monroe County,274,20
29139,MO,Missouri,Montgomery Coun,52,5
29141,MO,Missouri,Morgan County,0,0
29143,MO,Missouri,New Madrid Coun,101,15
29145,MO,Missouri,Newton County,21,10
29147,MO,Missouri,Nodaway County,55,11
29149,MO,Missouri,Oregon County,101,9
29151,MO,Missouri,Osage County,0,0
29153,MO,Missouri,Ozark County,0,0
29155,MO,Missouri,Pemiscot County,173,24
29157,MO,Missouri,Perry County,31,5
29159,MO,Missouri,Pettis County,58,20
29161,MO,Missouri,Phelps County,34,13
29163,MO,Missouri,Pike County,84,13
29165,MO,Missouri,Platte County,129,106
29167,MO,Missouri,Polk County,80,21
29169,MO,Missouri,Pulaski County,91,40
29171,MO,Missouri,Putnam County,0,0
29173,MO,Missouri,Ralls County,0,0
29175,MO,Missouri,Randolph County,85,18
29177,MO,Missouri,Ray County,31,6
29179,MO,Missouri,Reynolds County,0,0
29181,MO,Missouri,Ripley County,44,5
29183,MO,Missouri,St. Charles Cou,99,322
29185,MO,Missouri,St. Clair Count,0,0
29186,MO,Missouri,Ste. Genevieve,291,44
29187,MO,Missouri,St. Francois Co,110,62
29189,MO,Missouri,St. Louis Count,271,2279
29195,MO,Missouri,Saline County,58,11
29197,MO,Missouri,Schuyler County,0,0
29199,MO,Missouri,Scotland County,0,0
29201,MO,Missouri,Scott County,91,29
29203,MO,Missouri,Shannon County,0,0
29205,MO,Missouri,Shelby County,0,0
29207,MO,Missouri,Stoddard County,32,8
29209,MO,Missouri,Stone County,82,23
29211,MO,Missouri,Sullivan County,0,0
29213,MO,Missouri,Taney County,97,45
29215,MO,Missouri,Texas County,46,10
29217,MO,Missouri,Vernon County,82,14
29219,MO,Missouri,Warren County,47,13
29221,MO,Missouri,Washington Coun,116,24
29223,MO,Missouri,Wayne County,53,6
29225,MO,Missouri,Webster County,88,27
29227,MO,Missouri,Worth County,0,0
29229,MO,Missouri,Wright County,33,5
29510,MO,Missouri,St. Louis city,1117,2976
30001,MT,Montana,Beaverhead Coun,0,0
30003,MT,Montana,Big Horn County,110,11
30005,MT,Montana,Blaine County,0,0
30007,MT,Montana,Broadwater Coun,0,0
30009,MT,Montana,Carbon County,54,5
30011,MT,Montana,Carter County,0,0
30013,MT,Montana,Cascade County,52,35
30015,MT,Montana,Chouteau County,0,0
30017,MT,Montana,Custer County,0,0
30019,MT,Montana,Daniels County,0,0
30021,MT,Montana,Dawson County,65,5
30023,MT,Montana,Deer Lodge Coun,0,0
30025,MT,Montana,Fallon County,0,0
30027,MT,Montana,Fergus County,0,0
30029,MT,Montana,Flathead County,49,40
30031,MT,Montana,Gallatin County,54,48
30033,MT,Montana,Garfield County,0,0
30035,MT,Montana,Glacier County,0,0
30037,MT,Montana,Golden Valley C,0,0
30039,MT,Montana,Granite County,0,0
30041,MT,Montana,Hill County,0,0
30043,MT,Montana,Jefferson Count,59,6
30045,MT,Montana,Judith Basin Co,0,0
30047,MT,Montana,Lake County,73,18
30049,MT,Montana,Lewis and Clark,55,31
30051,MT,Montana,Liberty County,0,0
30053,MT,Montana,Lincoln County,60,10
30055,MT,Montana,McCone County,0,0
30057,MT,Montana,Madison County,99,7
30059,MT,Montana,Meagher County,0,0
30061,MT,Montana,Mineral County,0,0
30063,MT,Montana,Missoula County,118,117
30065,MT,Montana,Musselshell Cou,0,0
30067,MT,Montana,Park County,36,5
30069,MT,Montana,Petroleum Count,0,0
30071,MT,Montana,Phillips County,0,0
30073,MT,Montana,Pondera County,0,0
30075,MT,Montana,Powder River Co,0,0
30077,MT,Montana,Powell County,115,7
30079,MT,Montana,Prairie County,0,0
30081,MT,Montana,Ravalli County,41,15
30083,MT,Montana,Richland County,0,0
30085,MT,Montana,Roosevelt Count,0,0
30087,MT,Montana,Rosebud County,0,0
30089,MT,Montana,Sanders County,0,0
30091,MT,Montana,Sheridan County,0,0
30093,MT,Montana,Silver Bow Coun,72,21
30095,MT,Montana,Stillwater Coun,88,7
30097,MT,Montana,Sweet Grass Cou,0,0
30099,MT,Montana,Teton County,0,0
30101,MT,Montana,Toole County,0,0
30103,MT,Montana,Treasure County,0,0
30105,MT,Montana,Valley County,0,0
30107,MT,Montana,Wheatland Count,0,0
30109,MT,Montana,Wibaux County,0,0
30111,MT,Montana,Yellowstone Cou,109,142
31001,NE,Nebraska,Adams County,0,0
31003,NE,Nebraska,Antelope County,0,0
31005,NE,Nebraska,Arthur County,0,0
31007,NE,Nebraska,Banner County,0,0
31009,NE,Nebraska,Blaine County,0,0
31011,NE,Nebraska,Boone County,0,0
31013,NE,Nebraska,Box Butte Count,0,0
31015,NE,Nebraska,Boyd County,0,0
31017,NE,Nebraska,Brown County,0,0
31019,NE,Nebraska,Buffalo County,0,0
31021,NE,Nebraska,Burt County,0,0
31023,NE,Nebraska,Butler County,0,0
31025,NE,Nebraska,Cass County,0,0
31027,NE,Nebraska,Cedar County,0,0
31029,NE,Nebraska,Chase County,0,0
31031,NE,Nebraska,Cherry County,0,0
31033,NE,Nebraska,Cheyenne County,0,0
31035,NE,Nebraska,Clay County,0,0
31037,NE,Nebraska,Colfax County,0,0
31039,NE,Nebraska,Cuming County,0,0
31041,NE,Nebraska,Custer County,0,0
31043,NE,Nebraska,Dakota County,0,0
31045,NE,Nebraska,Dawes County,0,0
31047,NE,Nebraska,Dawson County,0,0
31049,NE,Nebraska,Deuel County,0,0
31051,NE,Nebraska,Dixon County,0,0
31053,NE,Nebraska,Dodge County,0,0
31055,NE,Nebraska,Douglas County,0,0
31057,NE,Nebraska,Dundy County,0,0
31059,NE,Nebraska,Fillmore County,0,0
31061,NE,Nebraska,Franklin County,0,0
31063,NE,Nebraska,Frontier County,0,0
31065,NE,Nebraska,Furnas County,0,0
31067,NE,Nebraska,Gage County,0,0
31069,NE,Nebraska,Garden County,0,0
31071,NE,Nebraska,Garfield County,0,0
31073,NE,Nebraska,Gosper County,0,0
31075,NE,Nebraska,Grant County,0,0
31077,NE,Nebraska,Greeley County,0,0
31079,NE,Nebraska,Hall County,0,0
31081,NE,Nebraska,Hamilton County,0,0
31083,NE,Nebraska,Harlan County,0,0
31085,NE,Nebraska,Hayes County,0,0
31087,NE,Nebraska,Hitchcock Count,0,0
31089,NE,Nebraska,Holt County,0,0
31091,NE,Nebraska,Hooker County,0,0
31093,NE,Nebraska,Howard County,0,0
31095,NE,Nebraska,Jefferson Count,0,0
31097,NE,Nebraska,Johnson County,0,0
31099,NE,Nebraska,Kearney County,0,0
31101,NE,Nebraska,Keith County,0,0
31103,NE,Nebraska,Keya Paha Count,0,0
31105,NE,Nebraska,Kimball County,0,0
31107,NE,Nebraska,Knox County,0,0
31109,NE,Nebraska,Lancaster Count,0,0
31111,NE,Nebraska,Lincoln County,0,0
31113,NE,Nebraska,Logan County,0,0
31115,NE,Nebraska,Loup County,0,0
31117,NE,Nebraska,McPherson Count,0,0
31119,NE,Nebraska,Madison County,0,0
31121,NE,Nebraska,Merrick County,0,0
31123,NE,Nebraska,Morrill County,0,0
31125,NE,Nebraska,Nance County,0,0
31127,NE,Nebraska,Nemaha County,0,0
31129,NE,Nebraska,Nuckolls County,0,0
31131,NE,Nebraska,Otoe County,0,0
31133,NE,Nebraska,Pawnee County,0,0
31135,NE,Nebraska,Perkins County,0,0
31137,NE,Nebraska,Phelps County,0,0
31139,NE,Nebraska,Pierce County,0,0
31141,NE,Nebraska,Platte County,0,0
31143,NE,Nebraska,Polk County,0,0
31145,NE,Nebraska,Red Willow Coun,0,0
31147,NE,Nebraska,Richardson Coun,0,0
31149,NE,Nebraska,Rock County,0,0
31151,NE,Nebraska,Saline County,0,0
31153,NE,Nebraska,Sarpy County,0,0
31155,NE,Nebraska,Saunders County,0,0
31157,NE,Nebraska,Scotts Bluff Co,0,0
31159,NE,Nebraska,Seward County,0,0
31161,NE,Nebraska,Sheridan County,0,0
31163,NE,Nebraska,Sherman County,0,0
31165,NE,Nebraska,Sioux County,0,0
31167,NE,Nebraska,Stanton County,0,0
31169,NE,Nebraska,Thayer County,0,0
31171,NE,Nebraska,Thomas County,0,0
31173,NE,Nebraska,Thurston County,0,0
31175,NE,Nebraska,Valley County,0,0
31177,NE,Nebraska,Washington Coun,0,0
31179,NE,Nebraska,Wayne County,0,0
31181,NE,Nebraska,Webster County,0,0
31183,NE,Nebraska,Wheeler County,0,0
31185,NE,Nebraska,York County,0,0
32001,NV,Nevada,Churchill Count,160,32
32003,NV,Nevada,Clark County,430,7692
32005,NV,Nevada,Douglas County,102,43
32007,NV,Nevada,Elko County,65,27
32009,NV,Nevada,Esmeralda Count,0,0
32011,NV,Nevada,Eureka County,0,0
32013,NV,Nevada,Humboldt County,52,7
32015,NV,Nevada,Lander County,0,0
32017,NV,Nevada,Lincoln County,0,0
32019,NV,Nevada,Lyon County,110,49
32021,NV,Nevada,Mineral County,0,0
32023,NV,Nevada,Nye County,159,61
32027,NV,Nevada,Pershing County,103,6
32029,NV,Nevada,Storey County,0,0
32031,NV,Nevada,Washoe County,260,990
32033,NV,Nevada,White Pine Coun,181,15
32510,NV,Nevada,Carson City,280,130
33001,NH,New Hampshire,Belknap County,82,43
33003,NH,New Hampshire,Carroll County,64,27
33005,NH,New Hampshire,Cheshire County,61,40
33007,NH,New Hampshire,Coos County,85,24
33009,NH,New Hampshire,Grafton County,75,59
33011,NH,New Hampshire,Hillsborough Co,146,509
33013,NH,New Hampshire,Merrimack Count,107,137
33015,NH,New Hampshire,Rockingham Coun,72,189
33017,NH,New Hampshire,Strafford Count,93,103
33019,NH,New Hampshire,Sullivan County,72,27
34001,NJ,New Jersey,Atlantic County,539,1237
34003,NJ,New Jersey,Bergen County,220,1761
34005,NJ,New Jersey,Burlington Coun,225,860
34007,NJ,New Jersey,Camden County,385,1643
34009,NJ,New Jersey,Cape May County,225,185
34011,NJ,New Jersey,Cumberland Coun,500,636
34013,NJ,New Jersey,Essex County,1393,9278
34015,NJ,New Jersey,Gloucester Coun,148,366
34017,NJ,New Jersey,Hudson County,868,5037
34019,NJ,New Jersey,Hunterdon Count,163,177
34021,NJ,New Jersey,Mercer County,442,1401
34023,NJ,New Jersey,Middlesex Count,281,1993
34025,NJ,New Jersey,Monmouth County,320,1712
34027,NJ,New Jersey,Morris County,197,837
34029,NJ,New Jersey,Ocean County,135,662
34031,NJ,New Jersey,Passaic County,564,2383
34033,NJ,New Jersey,Salem County,273,146
34035,NJ,New Jersey,Somerset County,211,597
34037,NJ,New Jersey,Sussex County,121,148
34039,NJ,New Jersey,Union County,547,2551
34041,NJ,New Jersey,Warren County,112,103
35001,NM,New Mexico,Bernalillo Coun,243,1378
35003,NM,New Mexico,Catron County,0,0
35005,NM,New Mexico,Chaves County,89,47
35006,NM,New Mexico,Cibola County,418,93
35007,NM,New Mexico,Colfax County,85,9
35009,NM,New Mexico,Curry County,70,28
35011,NM,New Mexico,De Baca County,0,0
35013,NM,New Mexico,Doña Ana County,212,372
35015,NM,New Mexico,Eddy County,52,24
35017,NM,New Mexico,Grant County,105,25
35019,NM,New Mexico,Guadalupe Count,0,0
35021,NM,New Mexico,Harding County,0,0
35023,NM,New Mexico,Hidalgo County,0,0
35025,NM,New Mexico,Lea County,103,56
35027,NM,New Mexico,Lincoln County,155,26
35028,NM,New Mexico,Los Alamos Coun,0,0
35029,NM,New Mexico,Luna County,82,16
35031,NM,New Mexico,McKinley County,192,110
35033,NM,New Mexico,Mora County,0,0
35035,NM,New Mexico,Otero County,104,56
35037,NM,New Mexico,Quay County,70,5
35039,NM,New Mexico,Rio Arriba Coun,173,56
35041,NM,New Mexico,Roosevelt Count,45,7
35043,NM,New Mexico,Sandoval County,130,152
35045,NM,New Mexico,San Juan County,103,106
35047,NM,New Mexico,San Miguel Coun,177,43
35049,NM,New Mexico,Santa Fe County,339,435
35051,NM,New Mexico,Sierra County,81,8
35053,NM,New Mexico,Socorro County,120,17
35055,NM,New Mexico,Taos County,158,45
35057,NM,New Mexico,Torrance County,342,45
35059,NM,New Mexico,Union County,139,5
35061,NM,New Mexico,Valencia County,122,77
36001,NY,New York,Albany County,411,1104
36003,NY,New York,Allegany County,79,32
36005,NY,New York,Bronx County,2236,26829
36007,NY,New York,Broome County,247,415
36009,NY,New York,Cattaraugus Cou,135,88
36011,NY,New York,Cayuga County,271,181
36013,NY,New York,Chautauqua Coun,214,237
36015,NY,New York,Chemung County,268,195
36017,NY,New York,Chenango County,131,54
36019,NY,New York,Clinton County,282,199
36021,NY,New York,Columbia County,377,202
36023,NY,New York,Cortland County,159,66
36025,NY,New York,Delaware County,140,56
36027,NY,New York,Dutchess County,367,938
36029,NY,New York,Erie County,290,2289
36031,NY,New York,Essex County,223,75
36033,NY,New York,Franklin County,562,248
36035,NY,New York,Fulton County,150,69
36037,NY,New York,Genesee County,149,74
36039,NY,New York,Greene County,503,211
36041,NY,New York,Hamilton County,0,0
36043,NY,New York,Herkimer County,124,66
36045,NY,New York,Jefferson Count,284,265
36047,NY,New York,Kings County,1210,26557
36049,NY,New York,Lewis County,40,9
36051,NY,New York,Livingston Coun,238,134
36053,NY,New York,Madison County,78,48
36055,NY,New York,Monroe County,365,2318
36057,NY,New York,Montgomery Coun,180,74
36059,NY,New York,Nassau County,253,2930
36061,NY,New York,New York County,1879,27819
36063,NY,New York,Niagara County,117,212
36065,NY,New York,Oneida County,313,613
36067,NY,New York,Onondaga County,290,1146
36069,NY,New York,Ontario County,112,105
36071,NY,New York,Orange County,315,980
36073,NY,New York,Orleans County,678,241
36075,NY,New York,Oswego County,84,85
36077,NY,New York,Otsego County,101,54
36079,NY,New York,Putnam County,153,131
36081,NY,New York,Queens County,789,15815
36083,NY,New York,Rensselaer Coun,228,313
36085,NY,New York,Richmond County,515,2075
36087,NY,New York,Rockland County,260,680
36089,NY,New York,St. Lawrence Co,279,262
36091,NY,New York,Saratoga County,119,231
36093,NY,New York,Schenectady Cou,324,425
36095,NY,New York,Schoharie Count,120,33
36097,NY,New York,Schuyler County,0,0
36099,NY,New York,Seneca County,305,91
36101,NY,New York,Steuben County,110,90
36103,NY,New York,Suffolk County,241,3067
36105,NY,New York,Sullivan County,522,334
36107,NY,New York,Tioga County,77,32
36109,NY,New York,Tompkins County,164,153
36111,NY,New York,Ulster County,383,601
36113,NY,New York,Warren County,130,73
36115,NY,New York,Washington Coun,354,189
36117,NY,New York,Wayne County,151,116
36119,NY,New York,Westchester Cou,441,3642
36121,NY,New York,Wyoming County,379,133
36123,NY,New York,Yates County,48,10
37001,NC,North Carolina,Alamance County,0,0
37003,NC,North Carolina,Alexander Count,0,0
37005,NC,North Carolina,Alleghany Count,0,0
37007,NC,North Carolina,Anson County,0,0
37009,NC,North Carolina,Ashe County,0,0
37011,NC,North Carolina,Avery County,0,0
37013,NC,North Carolina,Beaufort County,0,0
37015,NC,North Carolina,Bertie County,0,0
37017,NC,North Carolina,Bladen County,0,0
37019,NC,North Carolina,Brunswick Count,0,0
37021,NC,North Carolina,Buncombe County,0,0
37023,NC,North Carolina,Burke County,0,0
37025,NC,North Carolina,Cabarrus County,0,0
37027,NC,North Carolina,Caldwell County,0,0
37029,NC,North Carolina,Camden County,0,0
37031,NC,North Carolina,Carteret County,0,0
37033,NC,North Carolina,Caswell County,0,0
37035,NC,North Carolina,Catawba County,0,0
37037,NC,North Carolina,Chatham County,0,0
37039,NC,North Carolina,Cherokee County,0,0
37041,NC,North Carolina,Chowan County,0,0
37043,NC,North Carolina,Clay County,0,0
37045,NC,North Carolina,Cleveland Count,0,0
37047,NC,North Carolina,Columbus County,0,0
37049,NC,North Carolina,Craven County,0,0
37051,NC,North Carolina,Cumberland Coun,0,0
37053,NC,North Carolina,Currituck Count,0,0
37055,NC,North Carolina,Dare County,0,0
37057,NC,North Carolina,Davidson County,0,0
37059,NC,North Carolina,Davie County,0,0
37061,NC,North Carolina,Duplin County,0,0
37063,NC,North Carolina,Durham County,0,0
37065,NC,North Carolina,Edgecombe Count,0,0
37067,NC,North Carolina,Forsyth County,0,0
37069,NC,North Carolina,Franklin County,0,0
37071,NC,North Carolina,Gaston County,0,0
37073,NC,North Carolina,Gates County,0,0
37075,NC,North Carolina,Graham County,0,0
37077,NC,North Carolina,Granville Count,0,0
37079,NC,North Carolina,Greene County,0,0
37081,NC,North Carolina,Guilford County,0,0
37083,NC,North Carolina,Halifax County,0,0
37085,NC,North Carolina,Harnett County,0,0
37087,NC,North Carolina,Haywood County,0,0
37089,NC,North Carolina,Henderson Count,0,0
37091,NC,North Carolina,Hertford County,0,0
